month,cpo_production_t,closing_stock_t,palm_oil_exports_t,palm_oil_imports_t,cpo_price_myr_t,ffb_yield_malaysia_t_ha,ffb_yield_sabah_t_ha,ffb_yield_sabah_sarawak_t_ha,palm_oil_usd_t,soybean_oil_usd_t,crude_oil_usd_bbl,usd_myr,roni,rainfall_mm,soil_moisture_m3_m3
2023-12-01,1550796.0,2290793.0,1363288.0,40062.0,,1.35,1.38,1.3,814,1062,75.7,4.65796,1.4,289.7389988845347,0.4236521246726681
2024-01-01,1402355.0,2020394.0,1349369.0,29494.0,3783.5,1.25,1.3,1.22,845,971,77.7,4.685657142857143,1.13,206.9988125734206,0.41458581257671834
2024-02-01,1259382.0,1920346.0,1025538.0,32556.0,3949.5,1.09,1.09,1.03,857,912,80.5,4.765545,0.78,142.15525572321062,0.39902346292901253
2024-03-01,1392471.0,1712657.0,1329120.0,21894.0,4215.5,1.17,1.17,1.07,943,965,83.5,4.714666666666666,0.42,71.59548445482531,0.3509432601485481
2024-04-01,1501905.0,1744873.0,1236523.0,34762.0,4257.0,1.27,1.24,1.14,936,959,88,4.764877272727273,0.04,130.07538115130112,0.36130135209605135
2024-05-01,1704495.0,1753665.0,1385079.0,20761.0,3902.5,1.44,1.27,1.25,859,988,81.4,4.715836363636364,-0.28,211.751717748478,0.3981643723561647
2024-06-01,1615283.0,1831571.0,1210309.0,11738.0,3957.5,1.4,1.22,1.23,874,1011,81.2,4.709547368421053,-0.45,284.97906113632513,0.43412142904091666
2024-07-01,1840999.0,1754605.0,1696239.0,10483.0,4034.0,1.56,1.28,1.36,896,1079,83.3,4.675604545454545,-0.49,235.10965981271707,0.42269850125644765
2024-08-01,1893859.0,1883465.0,1535194.0,9970.0,3910.5,1.65,1.37,1.45,933,1031,78.1,4.411972727272727,-0.56,256.9892063934953,0.42972451155261077
2024-09-01,1821933.0,2012110.0,1559639.0,5482.0,4023.5,1.58,1.43,1.43,983,1044,72.4,4.255755,-0.67,199.04351295468598,0.41510592974566557
2024-10-01,1797348.0,1885194.0,1744333.0,16347.0,4387.5,1.55,1.59,1.48,1077,1095,74,4.29805,-0.76,280.2352545023311,0.42060167911787294
2024-11-01,1621294.0,1835641.0,1490357.0,22081.0,5011.5,1.42,1.44,1.35,1169,1145,72.3,4.43417894736842,-0.88,267.4661048463254,0.4211092117033747
2024-12-01,1486942.0,1708756.0,1341784.0,37917.0,5119.5,1.34,1.33,1.3,1190,1064,72.3,4.457942857142857,-1.05,400.76758057595924,0.43053993762969195
2025-01-01,1239895.0,1580934.0,1179907.0,88474.0,4672.5,1.15,1.16,1.14,1070,1048,78.2,4.462004761904762,-1.1,445.94382815200163,0.43779486969761106
2025-02-01,1188443.0,1509942.0,996472.0,66784.0,4759.0,1.06,1.01,1.05,1067,1069,73.8,4.4408315789473685,-0.85,475.72189647950296,0.43176136590495795
2025-03-01,1387616.0,1563831.0,1005641.0,121886.0,4740.0,1.2,1.18,1.15,1068,1011,70.7,4.432547619047619,-0.66,408.798637911912,0.43046533587948743
2025-04-01,1686379.0,1865536.0,1104384.0,58292.0,4319.5,1.48,1.46,1.36,994,1120,65.9,4.410622727272727,-0.5,201.94944713506618,0.4285933973267828
2025-05-01,1771621.0,1982895.0,1407595.0,68971.0,3880.5,1.49,1.48,1.36,908,1163,62.7,4.265514285714286,-0.48,280.650635984346,0.43160115865333454
2025-06-01,1692370.0,2031249.0,1260973.0,69715.0,3969.0,1.45,1.35,1.27,935,1178,69.1,4.237995,-0.36,220.0600537816198,0.41040891397214513
2025-07-01,1812467.0,2113881.0,1328798.0,61039.0,4112.5,1.54,1.3,1.24,976,1307,69.2,4.234645454545454,-0.41,143.4428433372887,0.3671589761653347
2025-08-01,1854756.0,2201618.0,1326991.0,58538.0,4329.0,1.63,1.39,1.41,1026,1245,66.7,4.224971428571429,-0.59,307.7826681148883,0.40838637719075754
2025-09-01,1840983.0,2359572.0,1429575.0,78413.0,4371.5,1.65,1.45,1.49,1037,1159,66.5,4.209485714285715,-0.78,281.7056535603576,0.42047207199957193
2025-10-01,2043886.0,2508396.0,1696495.0,36283.0,4412.5,1.8,1.69,1.69,1038,1132,63,4.213636363636364,-0.93,274.40768829807246,0.42760676811615245
2025-11-01,1935510.0,2835578.0,1204150.0,23176.0,4089.5,1.69,1.65,1.61,983,1128,62.3,4.154233333333334,-0.98,328.9860968367149,0.42125603062580874
2025-12-01,1829549.0,3051147.0,1331850.0,33292.0,4042.5,1.61,1.63,1.57,980,1116,60.9,4.088240909090909,-1.04,273.92958372139344,0.43217049257435836
2026-01-01,1576683.0,2814849.0,1453143.0,37224.0,4018.5,,,,1005,1154,63.7,4.02284,-0.91,281.5136226942174,0.41126959724995277
2026-02-01,1284268.0,2703521.0,1075944.0,76276.0,4077.5,,,,1039,1282,68,3.910984210526316,-0.76,482.54003813502857,0.42620771510854094
2026-03-01,1376849.0,2270574.0,1509953.0,66801.0,4321.0,,,,1109,1493,95.6,3.9495999999999998,-0.44,206.76097991172028,0.38137035264009345
2026-04-01,1629801.0,2308944.0,1292568.0,75846.0,4567.5,,,,1146,1643,103.9,3.9740363636363636,-0.04,125.68898521042759,0.354571230386834
2026-05-01,1516327.0,2427972.0,1133879.0,43816.0,4498.5,,,,1136,1781,100.4,3.950065,0.49,223.1984323774536,0.3906635685212906
2026-06-01,1638796.0,2543830.0,1215850.0,103113.0,4490.5,,,,1104,1740,81.7,4.063457142857143,0.98,,
2026-07-01,1792979.0,2628325.0,1392178.0,49566.0,4493.0,,,,1101,1660,79.8,4.081263636363636,,,
2026-08-01,,,,,,,,,,,,4.07568,,,
